agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,27,46,28265.052490784423,4.249346797490368,4171.0,98.0
TRANSFER AGENT,27,47,29085.876404141447,10.390176118443364,4250.0,79.0
TRANSFER AGENT,27,48,29754.133175630617,8.678659369989221,4327.0,77.0
TRANSFER AGENT,27,49,30553.36249700979,9.746699041209457,4409.0,82.0
TRANSFER AGENT,27,50,31366.102072699803,10.287842730253324,4488.0,79.0
TRANSFER AGENT,27,51,31748.98055297254,4.400902072100435,4575.0,87.0
TRANSFER AGENT,27,52,32442.017471713945,8.451669740748828,4657.0,82.0
TRANSFER AGENT,27,53,33289.93488692841,11.305565536192853,4732.0,75.0
TRANSFER AGENT,27,54,33788.0682681348,6.07479733178522,4814.0,82.0
TRANSFER AGENT,27,55,34066.98968205898,2.3243451160348627,4934.0,120.0
TRANSFER AGENT,27,56,34899.033818658514,10.667232520506843,5012.0,78.0
TRANSFER AGENT,27,57,35723.926624274885,10.183861797732986,5093.0,81.0
TRANSFER AGENT,27,58,36484.16466846797,9.38565486658132,5174.0,81.0
TRANSFER AGENT,27,59,36977.005890530745,5.937846048949089,5257.0,83.0
TRANSFER AGENT,27,60,37743.36481611214,9.233240067245701,5340.0,83.0
TRANSFER AGENT,27,61,38119.96511326175,4.592686550605,5422.0,82.0
TRANSFER AGENT,27,62,38814.96677886659,8.273829352438533,5506.0,84.0
TRANSFER AGENT,27,63,39476.334625737974,6.889248404910288,5602.0,96.0
TRANSFER AGENT,27,64,40346.33737888771,11.01269307784475,5681.0,79.0
TRANSFER AGENT,27,65,41240.29495471423,12.080507781439472,5755.0,74.0
TRANSFER AGENT,27,66,42025.87364594149,9.944034066167823,5834.0,79.0
TRANSFER AGENT,27,67,42320.52347544492,3.1682777365960177,5927.0,93.0
TRANSFER AGENT,27,68,42869.517210798156,6.695045553088251,6009.0,82.0
TRANSFER AGENT,27,69,43634.96751519339,9.222292824038986,6092.0,83.0
TRANSFER AGENT,27,70,44504.54473733658,11.594362961909164,6167.0,75.0
TRANSFER AGENT,27,71,45375.108366142515,11.454784589551721,6243.0,76.0
TRANSFER AGENT,27,72,46209.96855915426,10.703335807842828,6321.0,78.0
TRANSFER AGENT,27,73,47099.777463059654,11.86411871873863,6396.0,75.0
TRANSFER AGENT,27,74,47608.83978772171,6.060265769786381,6480.0,84.0
TRANSFER AGENT,27,75,48477.32940172498,11.736346135179321,6554.0,74.0
TRANSFER AGENT,27,76,48678.445372032664,2.21006560777678,6645.0,91.0
TRANSFER AGENT,27,77,48853.66737237592,1.7178627484633355,6747.0,102.0
TRANSFER AGENT,27,78,47774.13160103598,-10.380151647499433,6851.0,104.0
TRANSFER AGENT,27,79,48125.18098960026,4.229510705593714,6934.0,83.0
TRANSFER AGENT,27,80,48057.353980382744,-0.5559590919468615,7056.0,122.0
TRANSFER AGENT,27,81,48184.87189432787,1.4168657105014253,7146.0,90.0
TRANSFER AGENT,27,82,49026.39964644909,11.072733580542359,7222.0,76.0
TRANSFER AGENT,27,83,49513.43751867653,5.472335643004941,7311.0,89.0
TRANSFER AGENT,27,84,48903.340821131016,-4.6219446783751295,7443.0,132.0
TRANSFER AGENT,27,85,48998.444299282084,0.6057546379048873,7600.0,157.0
TRANSFER AGENT,27,86,49073.99390273657,0.4634944997207704,7763.0,163.0
TRANSFER AGENT,27,87,49962.49638550706,12.00679030770936,7837.0,74.0
TRANSFER AGENT,27,88,50210.1330921281,2.6067021749582637,7932.0,95.0
TRANSFER AGENT,27,89,50657.64996770693,5.32758185212899,8016.0,84.0
TRANSFER AGENT,27,90,50453.011794395126,-1.6371053864944534,8141.0,125.0
TRANSFER AGENT,27,91,51256.84571117682,10.175112870654406,8220.0,79.0
TRANSFER AGENT,27,92,51848.22343744843,6.797445129558771,8307.0,87.0
TRANSFER AGENT,27,93,52097.297916545474,1.8048875296886908,8445.0,138.0
TRANSFER AGENT,27,94,52251.19824632585,1.3619498210652308,8558.0,113.0
TRANSFER AGENT,27,95,53006.91397057312,9.105008725870821,8641.0,83.0
TRANSFER AGENT,27,96,53923.66674294784,12.3885509780367,8715.0,74.0
TRANSFER AGENT,27,97,54364.257579633224,5.123149263783523,8801.0,86.0
TRANSFER AGENT,27,98,54842.15937555279,5.138728988382398,8894.0,93.0
TRANSFER AGENT,27,99,55706.743177746226,10.94409876194223,8973.0,79.0
TRANSFER AGENT,27,100,56158.94221543855,5.582704169041017,9054.0,81.0
TRANSFER AGENT,27,101,56560.525752699934,3.1871709306459044,9180.0,126.0
TRANSFER AGENT,27,102,57054.31558602038,4.220425925815768,9297.0,117.0
TRANSFER AGENT,27,103,57781.67421492302,9.207071251932184,9376.0,79.0
TRANSFER AGENT,27,104,58334.62984625132,4.937103851145551,9488.0,112.0
TRANSFER AGENT,27,105,58514.5000171098,1.893370219562913,9583.0,95.0
TRANSFER AGENT,27,106,59397.31107063301,11.465078617184597,9660.0,77.0
TRANSFER AGENT,27,107,59594.277410026225,2.0953865892895047,9754.0,94.0
TRANSFER AGENT,27,108,59794.38870517216,1.9812999519399392,9855.0,101.0
TRANSFER AGENT,27,109,60463.58346593826,8.579420009821787,9933.0,78.0
TRANSFER AGENT,27,110,60374.19981754305,-0.709394034882648,10059.0,126.0
TRANSFER AGENT,27,111,60661.86850502454,2.146781249861903,10193.0,134.0
TRANSFER AGENT,27,112,61082.253448369185,4.777101628916451,10281.0,88.0
TRANSFER AGENT,27,113,61884.06024189517,10.149453082607348,10360.0,79.0
TRANSFER AGENT,27,114,61646.847292048304,-1.9285605678607045,10483.0,123.0
TRANSFER AGENT,27,115,62147.684108545865,6.339706537943816,10562.0,79.0
TRANSFER AGENT,27,116,62866.47568995735,9.098627612803584,10641.0,79.0
TRANSFER AGENT,27,117,63157.52369387346,3.3842791153036083,10727.0,86.0
TRANSFER AGENT,27,118,64023.37653243359,11.244842059222508,10804.0,77.0
TRANSFER AGENT,27,119,64625.36516660653,5.522831506173732,10913.0,109.0
TRANSFER AGENT,27,120,65120.12544211658,4.228720303504705,11030.0,117.0
TRANSFER AGENT,27,121,65644.05966957215,6.237312231613885,11114.0,84.0
TRANSFER AGENT,27,122,66015.62810658573,4.2223686024271885,11202.0,88.0
TRANSFER AGENT,27,123,66731.47140040946,8.421685809690912,11287.0,85.0
TRANSFER AGENT,27,124,67025.80704747375,2.3546851765142676,11412.0,125.0
TRANSFER AGENT,27,125,67548.83114868733,6.01177127831705,11499.0,87.0
TRANSFER AGENT,27,126,67809.10680255022,2.891951709587728,11589.0,90.0
TRANSFER AGENT,27,127,68042.92806637615,1.855724316078779,11715.0,126.0
TRANSFER AGENT,27,128,68903.78573727066,10.62787248017917,11796.0,81.0
TRANSFER AGENT,27,129,69524.13175809725,7.953154113161495,11874.0,78.0
TRANSFER AGENT,27,130,70059.93943611452,6.782375671104613,11953.0,79.0
TRANSFER AGENT,27,131,70760.10316111376,9.335516333323215,12028.0,75.0
TRANSFER AGENT,27,132,71646.8576860725,12.147322259708798,12101.0,73.0
TRANSFER AGENT,27,133,72150.6316146319,5.79050492597006,12188.0,87.0
TRANSFER AGENT,27,134,72765.90139450392,7.3246402365716365,12272.0,84.0
TRANSFER AGENT,27,135,73095.4004462456,2.723132659022172,12393.0,121.0
TRANSFER AGENT,27,136,73489.33495988228,3.2556571374931393,12514.0,121.0
TRANSFER AGENT,27,137,74053.6959653145,6.718583398002685,12598.0,84.0
TRANSFER AGENT,27,138,74531.10890243722,5.616622789679102,12683.0,85.0
TRANSFER AGENT,27,139,75315.30943691358,8.713339271959574,12773.0,90.0
TRANSFER AGENT,27,140,75004.78212713511,-2.74802929007499,12886.0,113.0
TRANSFER AGENT,27,141,75245.90976227321,1.944577702726559,13010.0,124.0
TRANSFER AGENT,27,142,76085.44799053091,11.046555634969843,13086.0,76.0
TRANSFER AGENT,27,143,76442.16122048837,4.100152068476596,13173.0,87.0
TRANSFER AGENT,27,144,76818.33960060717,2.322088766165453,13335.0,162.0
TRANSFER AGENT,27,145,77292.48397960643,4.19596795574564,13448.0,113.0
TRANSFER AGENT,27,146,78162.32848068612,11.296681832203781,13525.0,77.0
TRANSFER AGENT,27,147,78571.51446863766,3.4098832329294786,13645.0,120.0
TRANSFER AGENT,27,148,78845.92182000788,2.3655806152604906,13761.0,116.0
TRANSFER AGENT,27,149,79762.13878725072,13.088813817754868,13831.0,70.0
TRANSFER AGENT,27,150,80303.70531884459,6.0850172089198695,13920.0,89.0
TRANSFER AGENT,27,151,80915.14964737893,5.8232793193747305,14025.0,105.0
TRANSFER AGENT,27,152,81626.33924786096,9.48252800642703,14100.0,75.0
TRANSFER AGENT,27,153,81396.54109327742,-2.4189279429845603,14195.0,95.0
TRANSFER AGENT,27,154,82099.93754129543,8.275252329623541,14280.0,85.0
TRANSFER AGENT,27,155,82650.83953900293,4.2705581217636785,14409.0,129.0
TRANSFER AGENT,27,156,83139.58094996621,6.1866001387757965,14488.0,79.0
TRANSFER AGENT,27,157,83825.717755214,9.028115858523662,14564.0,76.0
TRANSFER AGENT,27,158,84307.32488402564,5.733418200138454,14648.0,84.0
TRANSFER AGENT,27,159,85038.74047171172,8.037533930616233,14739.0,91.0
TRANSFER AGENT,27,160,85842.79260051495,10.050651610040358,14819.0,80.0
TRANSFER AGENT,27,161,86605.25204871842,9.298285953700956,14901.0,82.0
TRANSFER AGENT,27,162,87448.40342950009,10.409276305946554,14982.0,81.0
TRANSFER AGENT,27,163,87886.03541823957,5.336975472432649,15064.0,82.0
TRANSFER AGENT,27,164,88163.98963406889,3.0883801758813307,15154.0,90.0
TRANSFER AGENT,27,165,87887.04472287864,-2.7420288236658616,15255.0,101.0
TRANSFER AGENT,27,166,88757.66391452274,11.306742748624794,15332.0,77.0
TRANSFER AGENT,27,167,89383.81638136096,7.925980592888902,15411.0,79.0
TRANSFER AGENT,27,168,90026.0115016029,8.340196366778548,15488.0,77.0
TRANSFER AGENT,27,169,90869.01488860922,10.948095935147037,15565.0,77.0
TRANSFER AGENT,27,170,91031.25768783946,1.374938976527407,15683.0,118.0
TRANSFER AGENT,27,171,91522.99852303491,5.996839453602996,15765.0,82.0
TRANSFER AGENT,27,172,92187.29351018285,7.54880667213564,15853.0,88.0
TRANSFER AGENT,27,173,92314.60340655649,1.3261447538921434,15949.0,96.0
TRANSFER AGENT,27,174,92640.03340851993,3.537282630037359,16041.0,92.0
TRANSFER AGENT,27,175,93431.41715191402,10.145945428129334,16119.0,78.0
TRANSFER AGENT,27,176,93616.32795026594,1.5409233195993026,16239.0,120.0
TRANSFER AGENT,27,177,94472.2677234764,10.567157693956176,16320.0,81.0
TRANSFER AGENT,27,178,94379.81871405542,-0.8181328267342972,16433.0,113.0
TRANSFER AGENT,27,179,94745.2442064179,3.929306369489109,16526.0,93.0
TRANSFER AGENT,27,180,95374.40260688978,7.231705752550264,16613.0,87.0
TRANSFER AGENT,27,181,95856.03026684659,5.666207764197774,16698.0,85.0
TRANSFER AGENT,27,182,96226.1268523772,4.112184283673432,16788.0,90.0
TRANSFER AGENT,27,183,97092.14944995666,11.10285381512123,16866.0,78.0
TRANSFER AGENT,27,184,97990.48547796837,11.6667016624897,16943.0,77.0
TRANSFER AGENT,27,185,98196.7245771205,2.317293248900454,17032.0,89.0
TRANSFER AGENT,27,186,98764.24880086798,7.094052796843469,17112.0,80.0
TRANSFER AGENT,27,187,98502.39643285229,-1.8974809276499185,17250.0,138.0
TRANSFER AGENT,27,188,99242.83960422665,8.510841050280085,17337.0,87.0
TRANSFER AGENT,27,189,100056.13966233059,10.294937444353684,17416.0,79.0
TRANSFER AGENT,27,190,100839.27526846249,9.913108938378494,17495.0,79.0
TRANSFER AGENT,27,191,101732.33436445714,9.922878844385107,17585.0,90.0
TRANSFER AGENT,27,192,102190.87107732489,5.660947072441242,17666.0,81.0
TRANSFER AGENT,27,193,102960.13821395222,9.737558691485134,17745.0,79.0
TRANSFER AGENT,27,194,103781.41198714176,10.015533819384677,17827.0,82.0
TRANSFER AGENT,27,195,104177.77914616458,4.718656655033579,17911.0,84.0
TRANSFER AGENT,27,196,104928.2195253672,9.264696039538364,17992.0,81.0
TRANSFER AGENT,27,197,105474.08917392787,4.665552551800695,18109.0,117.0
TRANSFER AGENT,27,198,106246.34508965113,9.304288141244054,18192.0,83.0
TRANSFER AGENT,27,199,106455.74886035392,2.326708563364391,18282.0,90.0
TRANSFER AGENT,27,200,106850.61100778499,3.346289385009074,18400.0,118.0
TRANSFER AGENT,27,201,107646.89532837103,9.593786995012568,18483.0,83.0
TRANSFER AGENT,27,202,108535.6690769699,11.850316647984986,18558.0,75.0
TRANSFER AGENT,27,203,109355.55406478577,9.878132383323637,18641.0,83.0
TRANSFER AGENT,27,204,110151.7314401615,9.952217192196596,18721.0,80.0
TRANSFER AGENT,27,205,110982.52736492468,11.077278996842447,18796.0,75.0
TRANSFER AGENT,27,206,111624.61419003627,8.23188237322559,18874.0,78.0
TRANSFER AGENT,27,207,111911.5703989684,2.4737604218286418,18990.0,116.0
TRANSFER AGENT,27,208,112701.92923682001,10.004542251286187,19069.0,79.0
TRANSFER AGENT,27,209,113147.1971437579,4.200640631489539,19175.0,106.0
TRANSFER AGENT,27,210,113958.68367656918,10.538786140406314,19252.0,77.0
TRANSFER AGENT,27,211,114404.51095608424,5.436918042866562,19334.0,82.0
TRANSFER AGENT,27,212,115207.09874126008,10.159339052858778,19413.0,79.0
TRANSFER AGENT,27,213,115641.14074821182,5.1671667494254745,19497.0,84.0
TRANSFER AGENT,27,214,116081.99228336211,5.1261806412824305,19583.0,86.0
TRANSFER AGENT,27,215,116248.33351919746,1.8279256685202785,19674.0,91.0
TRANSFER AGENT,27,216,116685.59048067777,5.268156162413309,19757.0,83.0
TRANSFER AGENT,27,217,117422.51610404487,9.097847202062992,19838.0,81.0
TRANSFER AGENT,27,218,117794.02993544612,4.174312712373593,19927.0,89.0
TRANSFER AGENT,27,219,118268.87074455063,6.010643153221756,20006.0,79.0
TRANSFER AGENT,27,220,119113.53273138753,10.691923884011473,20085.0,79.0
TRANSFER AGENT,27,221,119526.52235155788,4.588773557448384,20175.0,90.0
TRANSFER AGENT,27,222,119982.49068989106,5.301957422478767,20261.0,86.0
TRANSFER AGENT,27,223,120112.35430826452,1.1005391387581158,20379.0,118.0
TRANSFER AGENT,27,224,120776.90498948678,5.829391940546145,20493.0,114.0
TRANSFER AGENT,27,225,121625.44941783036,10.878774722353667,20571.0,78.0
TRANSFER AGENT,27,226,122491.39853243143,11.24609239741651,20648.0,77.0
TRANSFER AGENT,27,227,123048.48388523761,7.330070431660267,20724.0,76.0
TRANSFER AGENT,27,228,123106.98433118865,0.4301503378752396,20860.0,136.0
TRANSFER AGENT,27,229,123925.37803587326,9.74278219862634,20944.0,84.0
TRANSFER AGENT,27,230,124436.58677439138,4.564363736768903,21056.0,112.0
TRANSFER AGENT,27,231,125314.30066879783,11.548867031663862,21132.0,76.0
TRANSFER AGENT,27,232,125808.33795873084,4.295976434200032,21247.0,115.0
TRANSFER AGENT,27,233,126651.56052804866,11.09503380681336,21323.0,76.0
TRANSFER AGENT,27,234,127079.94090298796,4.283803749392905,21423.0,100.0
TRANSFER AGENT,27,235,127663.5459613572,6.557360206395908,21512.0,89.0
TRANSFER AGENT,27,236,128251.04159675227,5.490613414907253,21619.0,107.0
TRANSFER AGENT,27,237,128695.50604188727,5.1681912225000355,21705.0,86.0
TRANSFER AGENT,27,238,129500.61758949554,10.191285412762776,21784.0,79.0
TRANSFER AGENT,27,239,129816.39123986718,2.2555260740832117,21924.0,140.0
TRANSFER AGENT,27,240,130287.3940476773,4.025665024018104,22041.0,117.0
TRANSFER AGENT,27,241,130375.3257382609,0.5461595688422425,22202.0,161.0
TRANSFER AGENT,27,242,131088.11024090552,9.50379336859502,22277.0,75.0
TRANSFER AGENT,27,243,131945.2694596567,11.278410773041756,22353.0,76.0
TRANSFER AGENT,27,244,132817.63549475794,11.478500461858262,22429.0,76.0
TRANSFER AGENT,27,245,133701.47540137838,11.629472455532326,22505.0,76.0
TRANSFER AGENT,27,246,134564.85124711113,11.212673321204432,22582.0,77.0
TRANSFER AGENT,27,247,135230.2932143256,8.642103470317759,22659.0,77.0
TRANSFER AGENT,27,248,135989.46797481447,9.258228786449799,22741.0,82.0
TRANSFER AGENT,27,249,136792.41667348795,10.163907578145237,22820.0,79.0
TRANSFER AGENT,27,250,137578.77614167807,10.484792909201575,22895.0,75.0
TRANSFER AGENT,27,251,138312.71199887685,8.842600689141955,22978.0,83.0
TRANSFER AGENT,27,252,139117.41184432048,10.58815586110033,23054.0,76.0
TRANSFER AGENT,27,253,139615.64509253774,5.3573467550242615,23147.0,93.0
TRANSFER AGENT,27,254,139092.8906812892,-4.885555245313445,23254.0,107.0
TRANSFER AGENT,27,255,139460.1960775335,3.166425829692354,23370.0,116.0
TRANSFER AGENT,27,256,140417.24482367697,11.67132617248121,23452.0,82.0
TRANSFER AGENT,27,257,141333.831928344,12.386312225230162,23526.0,74.0
TRANSFER AGENT,27,258,142207.9148479966,11.501091048060555,23602.0,76.0
TRANSFER AGENT,27,259,143085.47164169638,11.858875590537266,23676.0,74.0
TRANSFER AGENT,27,260,143958.55733778977,11.960078028676495,23749.0,73.0
TRANSFER AGENT,27,261,143347.18158926294,-4.930449584893814,23873.0,124.0
TRANSFER AGENT,27,262,143761.37835056006,4.9309138249656925,23957.0,84.0
TRANSFER AGENT,27,263,144348.43180467736,8.041828138592965,24030.0,73.0
TRANSFER AGENT,27,264,144525.89851495525,1.1376071171658924,24186.0,156.0
TRANSFER AGENT,27,265,144830.9788224812,3.7664235497030703,24267.0,81.0
TRANSFER AGENT,27,266,145633.93306243833,10.036927999463934,24347.0,80.0
TRANSFER AGENT,27,267,146457.40376173193,9.921333726428992,24430.0,83.0
TRANSFER AGENT,27,268,147309.54160752633,9.574582537015914,24519.0,89.0
TRANSFER AGENT,27,269,148179.03234788377,11.147317184069479,24597.0,78.0
TRANSFER AGENT,27,270,149018.95947671504,10.499089110390889,24677.0,80.0
TRANSFER AGENT,27,271,149616.4967930234,7.37700390504142,24758.0,81.0
TRANSFER AGENT,27,272,150525.07224813692,11.799681235240639,24835.0,77.0
TRANSFER AGENT,27,273,151231.84020065266,9.17880457812648,24912.0,77.0
TRANSFER AGENT,27,274,152106.5291209201,11.66251893689942,24987.0,75.0
TRANSFER AGENT,27,275,152769.31333488572,6.497884450643164,25089.0,102.0
TRANSFER AGENT,27,276,153273.72381788163,5.604560922176647,25179.0,90.0
TRANSFER AGENT,27,277,153365.16127829277,0.7373988742832451,25303.0,124.0
TRANSFER AGENT,27,278,154278.86937976346,11.714206429111359,25381.0,78.0
TRANSFER AGENT,27,279,154774.04709696464,5.627019513649752,25469.0,88.0
TRANSFER AGENT,27,280,155290.1167459042,6.61627755050732,25547.0,78.0
TRANSFER AGENT,27,281,155766.25406350053,5.806552653613846,25629.0,82.0
TRANSFER AGENT,27,282,156240.26841002857,5.386526665091325,25717.0,88.0
TRANSFER AGENT,27,283,156988.42438755365,8.221494258517424,25808.0,91.0
TRANSFER AGENT,27,284,157533.6847191371,6.7316090318942665,25889.0,81.0
TRANSFER AGENT,27,285,158307.65048568798,9.105479606480857,25974.0,85.0
TRANSFER AGENT,27,286,158934.678879518,7.646687729634656,26056.0,82.0
TRANSFER AGENT,27,287,159742.14650167487,9.38915839717302,26142.0,86.0
TRANSFER AGENT,27,288,160199.15048049256,4.967434552366272,26234.0,92.0
TRANSFER AGENT,27,289,160860.73837519618,8.269848683795146,26314.0,80.0
TRANSFER AGENT,27,290,161494.26825683922,7.821356563494231,26395.0,81.0
TRANSFER AGENT,27,291,162368.35425350902,10.926074958372727,26475.0,80.0
TRANSFER AGENT,27,292,163203.91365347095,10.712299999511819,26553.0,78.0
TRANSFER AGENT,27,293,163809.91231179304,7.129395980259927,26638.0,85.0
TRANSFER AGENT,27,294,164502.84946552708,9.117594128079526,26714.0,76.0
TRANSFER AGENT,27,295,165369.2351525591,11.399811671473776,26790.0,76.0
TRANSFER AGENT,27,296,165661.12333597933,3.009156530105627,26887.0,97.0
TRANSFER AGENT,27,297,165788.23375700403,1.258519020046553,26988.0,101.0
TRANSFER AGENT,27,298,165425.71964810957,-2.7885700684188297,27118.0,130.0
TRANSFER AGENT,27,299,166032.6830846428,6.19350445442082,27216.0,98.0
TRANSFER AGENT,27,300,166612.9345347572,7.344955064739164,27295.0,79.0
TRANSFER AGENT,27,301,167273.79810590978,8.582643781202338,27372.0,77.0
TRANSFER AGENT,27,302,167737.54387161174,4.881534375810116,27467.0,95.0
TRANSFER AGENT,27,303,168152.4888713746,3.3735365834379016,27590.0,123.0
TRANSFER AGENT,27,304,168830.88801391394,8.926304507096567,27666.0,76.0
TRANSFER AGENT,27,305,169705.89129847675,11.666710460837365,27741.0,75.0
TRANSFER AGENT,27,306,170398.8474850008,8.884053673385125,27819.0,78.0
TRANSFER AGENT,27,307,171324.38953880378,12.340560717372966,27894.0,75.0
TRANSFER AGENT,27,308,172208.55877384412,11.788923133871123,27969.0,75.0
TRANSFER AGENT,27,309,172885.81147893248,7.609580956048823,28058.0,89.0
TRANSFER AGENT,27,310,173188.69593169715,2.656881164602432,28172.0,114.0
TRANSFER AGENT,27,311,173665.37633570225,5.884943259322134,28253.0,81.0
TRANSFER AGENT,27,312,174419.00477784598,9.190590757850465,28335.0,82.0
TRANSFER AGENT,27,313,174448.47758531795,0.20326074118587212,28480.0,145.0
TRANSFER AGENT,27,314,175038.12902242906,6.937075730719104,28565.0,85.0
TRANSFER AGENT,27,315,175912.73243551477,10.169807128903537,28651.0,86.0
TRANSFER AGENT,27,316,176621.45506953783,9.325297816092673,28727.0,76.0
TRANSFER AGENT,27,317,177518.82570006902,10.811694343749306,28810.0,83.0
TRANSFER AGENT,27,318,178208.35193066773,8.728180134160977,28889.0,79.0
TRANSFER AGENT,27,319,178859.95153576066,8.353841090934814,28967.0,78.0
TRANSFER AGENT,27,320,179011.61263554747,1.4724378620077938,29070.0,103.0
TRANSFER AGENT,27,321,179175.38937210536,1.9732136934684938,29153.0,83.0
TRANSFER AGENT,27,322,179728.7111955484,5.03019839493676,29263.0,110.0
TRANSFER AGENT,27,323,180609.33974050105,11.741713932701606,29338.0,75.0
TRANSFER AGENT,27,324,181461.2718554111,10.922206601410702,29416.0,78.0
TRANSFER AGENT,27,325,182300.8773606557,11.04744085848164,29492.0,76.0
